tempF,humidity,pm10,pm2_5,carbon_monoxide,carbon_dioxide,sulphur_dioxide,nitrogen_dioxide,ozone,count,pm2_5_val,date
69.44,69,6.3125,very low,263.20834,476.5320213,2.0583334,7.245833,31.791666,32,4.366667,2023/07/28
70.07,70,9.308333,very low,367.75,476.5320213,3,11.349999,28.125,42,6.5125003,2023/07/29
67.5,76,8.683333,very low,301.625,476.5320213,2.5916667,9.4875,35.666668,30,6.066667,2023/07/30
66.11,81,6.2083335,very low,238.95833,476.5320213,2.0666666,7.558333,35.916668,115,4.3416667,2023/07/31
65.68,83,8.733334,very low,394.91666,476.5320213,2.7875001,12.266666,30.166666,35,6.0916667,2023/08/01
65.79,80,11.408333,very low,420.04166,476.5320213,3.2666667,13.004167,36.916668,56,7.9500003,2023/08/02
64.92,81,11.6125,very low,474.33334,476.5320213,3.8208332,14.395833,34.25,132,8.070833,2023/08/03
65.86,80,10.695834,very low,476.625,476.5320213,3.3625,13.020833,30.583334,168,7.3125,2023/08/04
64.56,83,11.145833,very low,405.45834,476.5320213,2.9541667,11.425,30,58,7.4208336,2023/08/05
65.43,78,10.141666,very low,383.125,476.5320213,2.9166667,11.395833,29.833334,45,6.7999997,2023/08/06
63.59,83,8.0125,very low,357.375,476.5320213,2.8833332,11.587501,29.583334,205,5.5875,2023/08/07
63.3,80,7.7625003,very low,370.875,476.5320213,2.8583333,12.666667,27.333334,245,5.433333,2023/08/08
62.76,83,10.629167,very low,538.9583,476.5320213,3.9875,14.304166,32.333332,202,7.3916664,2023/08/09
63.72,82,15.816667,very low,684.4583,476.5320213,6.2291665,16.520834,39.458332,139,10.854167,2023/08/10
64.81,75,17.541666,very low,654.7917,476.5320213,5.6458335,13.650001,38.125,165,11.791667,2023/08/11
66.07,72,22.908333,low,640.4583,476.5320213,5.445833,14.295834,35.125,33,15.054166,2023/08/12
65.8,73,27.620834,low,686.125,476.5320213,5.4833336,14.8625,32.833332,37,17.866667,2023/08/13
67.32,75,19.370832,very low,765.7083,476.5320213,6.308333,17.225,32.125,46,13.412499,2023/08/14
67.03,74,19.658333,very low,597.6667,476.5320213,4.491667,17.383333,33.083332,294,13.820834,2023/08/15
66.24,80,17.254168,very low,481.79166,476.5320213,3.4416666,13.529167,37.333332,179,12.170834,2023/08/16
65.7,80,14.704166,very low,447.75,476.5320213,3.1000001,13.483334,40.833332,121,10.483334,2023/08/17
65.03,81,18.358334,very low,545.1667,476.5320213,3.9833333,11.337501,39.583332,140,13.054166,2023/08/18
66.31,76,19.1,very low,448,476.5320213,3.2541666,10.008333,37.458332,49,13.545834,2023/08/19
65.32,79,25.091667,low,407.5,476.5320213,2.7833335,10.491667,44.333332,46,17.704166,2023/08/20
67.73,75,15.620833,very low,440.20834,476.5320213,3.5125,12.745833,39.333332,217,11.170834,2023/08/21
66.52,76,17.304167,very low,655.7083,476.5320213,5.7333336,17.512499,34.625,271,12.220833,2023/08/22
66.83,75,17.583334,very low,714.7917,476.5320213,6.6666665,18.012499,31.625,163,12.233334,2023/08/23
66.04,74,14.208333,very low,516.7917,476.5320213,3.7291667,12.087501,32.25,134,9.970834,2023/08/24
66.16,77,13.370833,very low,541,476.5320213,4.241667,10.2375,32.541668,172,9.133333,2023/08/25
66.04,76,9.766666,very low,438.79166,476.5320213,3.1458333,9.466666,32.958332,75,6.679167,2023/08/26
65.61,78,11.304166,very low,483.08334,476.5320213,4.1291666,10.129167,32.625,45,7.7333336,2023/08/27
65.88,74,12.829166,very low,478.91666,476.5320213,3.2583332,11.483334,32.625,242,8.954166,2023/08/28
66.11,75,16.220833,very low,361.66666,476.5320213,2.8958333,9.5125,52.5,231,11.458333,2023/08/29
66.61,79,14.033333,very low,365.58334,476.5320213,3.7833335,9.929167,55.958332,175,9.883333,2023/08/30
66.42,78,17.9,very low,543.7083,476.5320213,3.9624999,15.879167,44.916668,116,12.587501,2023/08/31
67.01,76,19.545834,very low,504.58334,476.5320213,3.2291667,13.058333,57.041668,114,13.75,2023/09/01
67.01,76,23.591667,low,823.5833,476.5320213,5.9125,20.583334,55.791668,41,16.5,2023/09/02
66.67,76,30.733332,low,806.1667,476.5320213,5.804167,21.3125,71,46,21.479166,2023/09/03
66.18,76,25.558334,low,506.16666,476.5320213,5.5833335,10.804166,93.333336,210,17.783333,2023/09/04
66.61,75,16.525,very low,458.04166,476.5320213,6.429167,11.75,63.208332,249,11.570834,2023/09/05
66.47,80,16.541666,very low,516.5417,476.5320213,4.991667,17.720833,33.666668,163,11.6375,2023/09/06
64.62,81,16.708334,very low,412.25,476.5320213,2.9833333,11.595833,45.333332,113,11.708333,2023/09/07
66.6,78,17.170834,very low,422.875,476.5320213,3.4583333,11.929166,50.958332,154,12.070834,2023/09/08
